event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,latitude,longitude,total_casualties,impact_per_capita,aid_percentage
EV01915,2020-01-30,2020,1,Vietnam,Cold Wave,4,28,339506,2,25,0.11,1.4,8,0.0,21.1891,82.9416,27,0.32,0.0
EV00074,2020-01-30,2020,1,Russia,Volcanic Eruption,3,1,929861,1,15,0.33,8.2,5,0.0,46.2153,6.9789,16,0.35,0.0
EV01765,2020-01-30,2020,1,Bangladesh,Landslide,4,1,1045961,2,26,0.03,6.5,19,0.0,-19.4668,-178.8165,28,0.03,0.0
EV02332,2020-01-31,2020,1,Bangladesh,Hailstorm,2,2,1276718,0,8,0.01,9.2,2,0.0,17.5726,161.3829,8,0.01,0.0
EV01632,2020-01-31,2020,1,Finland,Drought,5,26,62861,4,22,1.94,11.3,1,0.0,71.4951,-63.096,26,30.86,0.0
EV01411,2020-01-31,2020,1,Philippines,Earthquake,4,1,115733,0,11,0.01,16.1,2,0.0,39.474,1.6148,11,0.09,0.0
EV00511,2020-02-01,2020,2,Mexico,Heatwave,3,26,578167,1,19,1.58,11.8,6,0.0,18.4914,-112.7126,20,2.73,0.0
EV00121,2020-02-02,2020,2,Czech Republic,Landslide,6,2,12131,2,35,0.04,23.8,13,0.0,43.6056,-118.8428,37,3.3,0.0
EV02837,2020-02-02,2020,2,Nigeria,Heatwave,5,11,2817745,3,19,1.25,25.5,6,0.0,50.0163,-85.1677,22,0.44,0.0
EV02994,2020-02-02,2020,2,Germany,Earthquake,1,1,38677,1,9,0.01,3.1,11,0.0,4.5437,-165.829,10,0.26,0.0
EV00734,2020-02-03,2020,2,Germany,Tornado,6,1,1682058,3,37,3.11,12.1,3,0.0,-65.8931,93.7922,40,1.85,0.0
EV02310,2020-02-03,2020,2,Chile,Landslide,3,1,141006,2,8,0.03,11.5,18,0.0,72.3569,34.2416,10,0.21,0.0
EV01135,2020-02-04,2020,2,Chile,Earthquake,1,1,42386,1,4,0.0,2.4,1,0.0,25.1103,-9.6153,5,0.0,0.0
EV02085,2020-02-04,2020,2,Russia,Tornado,6,1,2114609,3,23,0.77,17.2,8,0.0,-85.2125,-4.2682,26,0.36,0.0
EV01844,2020-02-04,2020,2,United States,Earthquake,1,1,2082214,3,5,0.6,3.8,15,0.0,67.9183,14.0466,8,0.29,0.0
EV01957,2020-02-06,2020,2,India,Tsunami,6,1,16536140,1,33,1.38,10.1,9,0.0,62.9,-67.2718,34,0.08,0.0
EV01403,2020-02-06,2020,2,Singapore,Hurricane,5,3,44687,2,25,0.06,3.7,3,0.0,17.644,125.5211,27,1.34,0.0
EV01621,2020-02-06,2020,2,United Kingdom,Earthquake,2,1,27122,0,8,0.0,5.3,5,0.0,31.6885,-108.9956,8,0.0,0.0
EV00388,2020-02-08,2020,2,Denmark,Heatwave,3,4,21745,0,11,0.03,11.2,12,0.0,-38.65,-8.6664,11,1.38,0.0
EV00945,2020-02-08,2020,2,New Zealand,Hurricane,4,2,16557,3,22,0.05,13.8,23,0.0,82.2781,128.1922,25,3.02,0.0
EV01481,2020-02-08,2020,2,Poland,Tornado,1,1,29225,2,3,0.0,3.4,27,0.0,54.0835,-156.2029,5,0.0,0.0
EV01820,2020-02-09,2020,2,New Zealand,Heatwave,6,18,56779,1,29,1.66,28.8,6,0.0,70.1748,32.4126,30,29.24,0.0
EV01206,2020-02-09,2020,2,Belgium,Flood,7,1,105530,15,86,0.02,21.8,8,0.0,-33.3328,-44.4466,101,0.19,0.0
EV01504,2020-02-09,2020,2,France,Earthquake,2,4,296199,2,12,0.19,11.5,7,0.0,-16.4772,98.7728,14,0.64,0.0
EV02388,2020-02-13,2020,2,Portugal,Flood,3,8,31616,2,13,0.07,19.8,9,0.0,50.6124,125.2796,15,2.21,0.0
EV01909,2020-02-13,2020,2,United States,Landslide,6,1,5289528,2,31,6.05,32.9,8,0.0,19.5026,68.2621,33,1.14,0.0
EV01701,2020-02-13,2020,2,Czech Republic,Wildfire,5,3,136594,1,31,0.43,4.4,13,0.0,-38.1,-133.9058,32,3.15,0.0
EV02042,2020-02-16,2020,2,Finland,Earthquake,3,2,16047,0,16,0.01,21.8,10,0.0,-19.1516,-63.9139,16,0.62,0.0
EV00823,2020-02-16,2020,2,Saudi Arabia,Earthquake,2,1,107431,2,5,0.05,3.2,14,0.0,40.813,75.0822,7,0.47,0.0
EV00046,2020-02-17,2020,2,Portugal,Volcanic Eruption,1,1,8944,0,4,0.0,3.9,13,0.0,-28.899,113.337,4,0.0,0.0
EV02378,2020-02-18,2020,2,Switzerland,Hailstorm,5,4,67293,4,20,0.22,32.3,9,0.0,57.3991,107.0333,24,3.27,0.0
EV02171,2020-02-20,2020,2,Denmark,Hailstorm,5,2,17552,2,24,0.02,35.6,13,0.0,77.1848,90.196,26,1.14,0.0
EV01361,2020-02-20,2020,2,Hungary,Volcanic Eruption,2,1,14950,1,14,0.0,5.7,2,0.0,75.0009,-50.0637,15,0.0,0.0
EV01187,2020-02-20,2020,2,Netherlands,Flood,4,4,215395,6,21,0.89,21.2,1,0.0,76.0682,20.6186,27,4.13,0.0
EV02527,2020-02-20,2020,2,New Zealand,Volcanic Eruption,1,1,1914,0,4,0.0,1.3,5,0.0,58.2919,-133.1264,4,0.0,0.0
EV01493,2020-02-22,2020,2,Czech Republic,Drought,4,6,94341,4,25,0.28,4.4,6,0.0,65.776,-38.0845,29,2.97,0.0
EV01596,2020-02-23,2020,2,Peru,Heatwave,3,32,57283,2,9,0.1,3.4,9,0.0,-8.07,7.6472,11,1.75,0.0
EV02975,2020-02-24,2020,2,Canada,Earthquake,2,2,52832,1,8,0.06,12.6,1,0.0,0.3409,-104.0957,9,1.14,0.0
EV02869,2020-02-27,2020,2,Greece,Landslide,3,2,39773,2,16,0.05,5.8,22,0.0,-15.2136,-91.1972,18,1.26,0.0
EV02689,2020-02-27,2020,2,South Africa,Wildfire,6,9,500509,4,27,0.63,30.5,15,0.0,-28.0656,19.8531,31,1.26,0.0
EV00415,2020-02-27,2020,2,Saudi Arabia,Landslide,4,2,87187,1,26,0.1,11.8,0,0.0,-14.9924,-153.8055,27,1.15,0.0
EV02359,2020-02-28,2020,2,Peru,Drought,8,43,178409,22,42,0.4,24.5,8,0.0,-32.4078,-19.5431,64,2.24,0.0
EV02517,2020-02-29,2020,2,Iraq,Tornado,6,1,147630,2,34,0.01,19.7,13,0.0,-7.2399,-1.6249,36,0.07,0.0
EV00092,2020-03-01,2020,3,Japan,Wildfire,4,7,1173756,3,20,6.42,25.0,8,0.0,55.4823,161.1677,23,5.47,0.0
EV01934,2020-03-01,2020,3,Malaysia,Wildfire,5,9,358933,2,26,0.19,26.0,7,0.0,46.626,-58.2648,28,0.53,0.0
EV00366,2020-03-03,2020,3,Iraq,Hurricane,5,1,341695,5,20,0.04,17.2,10,0.0,-14.9852,92.6264,25,0.12,0.0
EV02255,2020-03-03,2020,3,Chile,Landslide,4,1,63070,2,20,0.02,21.7,11,0.0,-16.5042,170.2686,22,0.32,0.0
EV01800,2020-03-03,2020,3,Peru,Volcanic Eruption,1,1,20383,1,1,0.0,4.1,21,0.0,-54.5408,-50.6072,2,0.0,0.0
EV00930,2020-03-05,2020,3,United States,Landslide,3,1,1276535,1,15,0.23,4.0,19,0.0,68.5662,-58.9195,16,0.18,0.0
EV00867,2020-03-05,2020,3,Netherlands,Wildfire,5,5,76783,1,18,0.14,7.2,1,0.0,48.4375,94.3236,19,1.82,0.0
EV02324,2020-03-05,2020,3,Italy,Volcanic Eruption,2,1,165497,2,5,0.04,8.9,20,0.0,17.4446,-168.6238,7,0.24,0.0
EV02467,2020-03-05,2020,3,Malaysia,Drought,5,29,105310,2,19,1.32,21.9,8,0.0,-67.8496,-8.6553,21,12.53,0.0
EV00952,2020-03-05,2020,3,Mexico,Tsunami,1,1,120241,1,5,0.0,1.3,13,0.0,36.1538,146.8842,6,0.0,0.0
EV02963,2020-03-07,2020,3,United Kingdom,Volcanic Eruption,7,1,1104780,13,303,0.38,20.0,3,0.0,29.2972,43.7565,316,0.34,0.0
EV00626,2020-03-07,2020,3,Argentina,Drought,3,7,27005,2,12,0.02,16.3,25,0.0,8.528,-157.6548,14,0.74,0.0
EV00913,2020-03-07,2020,3,Saudi Arabia,Landslide,3,1,230733,1,11,0.04,4.0,14,0.0,-79.0454,-27.6659,12,0.17,0.0
EV02024,2020-03-07,2020,3,South Africa,Hurricane,2,10,220331,2,8,0.1,9.1,9,0.0,65.5077,72.1665,10,0.45,0.0
EV01747,2020-03-08,2020,3,Australia,Landslide,8,1,352061,37,36,0.59,11.1,5,0.0,-28.9851,118.5014,73,1.68,0.0
EV00615,2020-03-08,2020,3,Finland,Landslide,8,2,63619,32,132,0.06,25.6,9,0.0,-73.2759,-44.1008,164,0.94,0.0
EV01644,2020-03-10,2020,3,Austria,Earthquake,2,1,5020,1,7,0.0,4.9,6,0.0,-60.1284,144.6872,8,0.0,0.0
EV00933,2020-03-11,2020,3,Philippines,Volcanic Eruption,1,1,286210,0,4,0.0,2.7,17,0.0,-63.7806,-63.8894,4,0.0,0.0
EV02644,2020-03-12,2020,3,Saudi Arabia,Hurricane,3,4,131639,2,15,0.12,10.2,2,0.0,-47.2353,-135.0933,17,0.91,0.0
EV02665,2020-03-12,2020,3,Singapore,Cold Wave,3,32,3508,0,18,0.1,4.7,3,0.0,-9.7507,91.4595,18,28.51,0.0
EV02735,2020-03-13,2020,3,Qatar,Flood,4,16,37908,1,20,1.34,20.0,12,0.0,61.5441,-176.7418,21,35.35,0.0
EV01537,2020-03-13,2020,3,Germany,Tornado,3,4,268995,0,12,0.32,5.5,3,0.0,-77.8148,-0.0103,12,1.19,0.0
EV00573,2020-03-15,2020,3,Ireland,Heatwave,8,32,123941,11,383,1.26,21.8,16,0.0,-24.1844,-163.6279,394,10.17,0.0
EV02081,2020-03-16,2020,3,Austria,Tsunami,2,2,14945,0,10,0.01,9.0,7,0.0,-30.0238,112.3131,10,0.67,0.0
EV02096,2020-03-16,2020,3,Argentina,Earthquake,3,3,86072,0,18,0.01,3.4,2,0.0,-70.1448,52.5855,18,0.12,0.0
EV01691,2020-03-17,2020,3,Philippines,Earthquake,5,1,729053,1,25,0.02,39.0,14,0.0,-19.9434,93.9635,26,0.03,0.0
EV01737,2020-03-17,2020,3,Iraq,Volcanic Eruption,1,3,145113,1,5,0.02,6.3,4,0.0,-30.9542,70.9233,6,0.14,0.0
EV02223,2020-03-17,2020,3,Mexico,Tsunami,2,1,603000,1,10,0.05,7.4,2,0.0,50.99,127.5127,11,0.08,0.0
EV02416,2020-03-17,2020,3,Malaysia,Hurricane,1,10,94245,1,6,0.08,5.2,20,0.0,-68.8542,8.1524,7,0.85,0.0
EV02449,2020-03-19,2020,3,Singapore,Tsunami,2,3,22408,2,10,0.05,8.1,4,0.0,83.4473,-159.4448,12,2.23,0.0
EV01259,2020-03-20,2020,3,Austria,Volcanic Eruption,1,6,33682,1,8,0.04,6.4,5,0.0,23.5135,61.6184,9,1.19,0.0
EV00228,2020-03-20,2020,3,Peru,Landslide,4,1,235834,1,21,0.03,19.2,8,0.0,61.6569,0.3156,22,0.13,0.0
EV01929,2020-03-20,2020,3,Italy,Flood,2,7,232606,0,5,0.88,2.9,23,0.0,-14.7834,171.6687,5,3.78,0.0
EV02991,2020-03-21,2020,3,Egypt,Tsunami,3,2,557233,5,13,0.01,4.2,5,0.0,-59.6344,29.0669,18,0.02,0.0
EV00211,2020-03-21,2020,3,Qatar,Tsunami,3,1,7527,1,15,0.0,9.4,5,0.0,86.649,46.6861,16,0.0,0.0
EV01402,2020-03-23,2020,3,Kazakhstan,Earthquake,5,3,278323,3,28,0.08,17.0,6,0.0,-11.2592,62.0282,31,0.29,0.0
EV01315,2020-03-23,2020,3,Sweden,Heatwave,5,40,36222,4,34,0.75,1.0,24,0.0,-71.0473,-91.8702,38,20.71,0.0
EV00623,2020-03-24,2020,3,Austria,Hailstorm,5,1,47380,2,16,0.1,31.3,22,0.0,76.1807,34.6967,18,2.11,0.0
EV00320,2020-03-25,2020,3,Qatar,Earthquake,2,1,7547,1,12,0.0,7.1,9,0.0,71.2462,-159.1962,13,0.0,0.0
EV00072,2020-03-27,2020,3,Pakistan,Landslide,7,2,2740695,30,414,0.13,55.7,18,0.0,-86.0718,58.9643,444,0.05,0.0
EV02570,2020-03-28,2020,3,Switzerland,Wildfire,5,8,131519,1,23,2.36,24.9,7,0.0,56.3257,-149.8027,24,17.94,0.0
EV00439,2020-03-28,2020,3,Brazil,Cold Wave,3,17,1385341,0,18,1.29,8.2,18,0.0,20.187,17.7305,18,0.93,0.0
EV02027,2020-03-29,2020,3,Kazakhstan,Volcanic Eruption,1,1,64132,1,5,0.0,6.2,21,0.0,22.3845,173.7429,6,0.0,0.0
EV02093,2020-03-29,2020,3,India,Wildfire,7,2,8354799,73,181,0.93,30.9,6,0.0,8.4613,-59.3603,254,0.11,0.0
EV00847,2020-03-30,2020,3,Nigeria,Heatwave,5,23,636746,2,21,0.12,24.5,22,0.0,-23.0737,-120.6641,23,0.19,0.0
EV01470,2020-03-30,2020,3,Pakistan,Landslide,6,2,847188,1,31,0.1,25.0,3,0.0,-14.1892,-20.2091,32,0.12,0.0
EV01285,2020-03-30,2020,3,Italy,Tsunami,5,1,114791,4,23,0.05,4.4,1,0.0,39.2637,-9.5664,27,0.44,0.0
EV01930,2020-03-31,2020,3,South Korea,Drought,8,13,256672,63,53,3.96,39.6,6,0.0,-49.1624,-142.7333,116,15.43,0.0
EV01731,2020-04-01,2020,4,Netherlands,Flood,6,4,173658,2,36,0.88,16.5,19,0.0,-15.1905,-132.1844,38,5.07,0.0
EV02567,2020-04-02,2020,4,Switzerland,Tornado,7,1,107164,47,234,0.1,43.8,31,0.0,-72.0811,84.0453,281,0.93,0.0
EV02077,2020-04-03,2020,4,Belgium,Wildfire,4,7,63391,5,17,0.72,21.8,17,0.0,88.1498,117.4504,22,11.36,0.0
EV00728,2020-04-04,2020,4,Japan,Tornado,6,1,1896790,0,23,1.12,27.4,5,0.0,37.5468,-165.4395,23,0.59,0.0
EV02204,2020-04-08,2020,4,Denmark,Earthquake,4,1,51294,0,19,0.05,8.4,16,0.0,-66.7194,80.7909,19,0.97,0.0
EV02533,2020-04-09,2020,4,Denmark,Hailstorm,6,1,9696,6,29,0.0,12.0,11,0.0,-52.809,-89.8864,35,0.0,0.0
EV02066,2020-04-09,2020,4,Kazakhstan,Heatwave,3,50,126403,0,24,0.93,3.3,8,0.0,-5.793,-170.0884,24,7.36,0.0
EV01026,2020-04-10,2020,4,Singapore,Drought,6,25,32427,2,23,2.45,9.8,2,0.0,-38.7541,58.0796,25,75.55,0.0
EV02437,2020-04-13,2020,4,Iraq,Tsunami,5,2,421106,4,27,0.09,25.0,8,0.0,15.9523,159.7884,31,0.21,0.0
EV00319,2020-04-15,2020,4,Japan,Wildfire,7,0,589995,11,143,0.0,38.1,9,0.0,71.755,-120.8186,154,0.0,0.0
EV00447,2020-04-15,2020,4,France,Flood,4,9,666557,2,23,4.87,26.4,3,0.0,-14.4621,-112.2571,25,7.31,0.0
EV01332,2020-04-15,2020,4,Mexico,Hurricane,6,2,189813,1,35,0.09,23.6,2,0.0,48.7131,138.6908,36,0.47,0.0
EV00240,2020-04-15,2020,4,Poland,Tsunami,2,1,77436,0,15,0.01,12.4,3,0.0,6.6346,157.1653,15,0.13,0.0
EV00668,2020-04-16,2020,4,Peru,Hurricane,3,5,322921,1,16,0.11,14.5,14,0.0,-56.7185,-69.9345,17,0.34,0.0
EV00488,2020-04-17,2020,4,Colombia,Earthquake,1,3,77834,0,4,0.01,4.7,18,0.0,-47.7093,-20.7105,4,0.13,0.0
EV00683,2020-04-17,2020,4,Ireland,Landslide,1,2,10902,0,2,0.01,6.3,8,0.0,89.9769,51.9041,2,0.92,0.0
EV02119,2020-04-17,2020,4,Qatar,Tsunami,2,1,4262,1,7,0.0,4.7,12,0.0,83.7848,125.8527,8,0.0,0.0
EV00006,2020-04-18,2020,4,Vietnam,Wildfire,5,19,483622,2,35,0.08,22.6,14,0.0,9.9361,10.6742,37,0.17,0.0
EV01146,2020-04-19,2020,4,Czech Republic,Heatwave,3,2,24345,1,18,0.04,17.0,10,0.0,-32.2756,116.4449,19,1.64,0.0
EV02728,2020-04-19,2020,4,South Korea,Tornado,3,2,229712,3,11,0.09,11.7,14,0.0,14.091,19.6896,14,0.39,0.0
EV00760,2020-04-19,2020,4,Colombia,Hailstorm,3,1,264901,2,20,0.01,12.8,18,0.0,50.851,-159.2904,22,0.04,0.0
EV00599,2020-04-19,2020,4,Israel,Flood,2,2,33523,1,13,0.05,3.6,27,0.0,88.5374,-160.3362,14,1.49,0.0
EV02753,2020-04-20,2020,4,Qatar,Earthquake,2,1,9569,2,9,0.01,9.4,12,0.0,9.1603,-1.1496,11,1.05,0.0
EV01007,2020-04-20,2020,4,Iraq,Hailstorm,5,2,385866,3,26,0.05,8.7,2,0.0,-16.5255,55.5911,29,0.13,0.0
EV00220,2020-04-20,2020,4,Nigeria,Tsunami,3,1,770924,1,12,0.01,9.0,14,0.0,-70.9566,2.2103,13,0.01,0.0
EV02354,2020-04-21,2020,4,Switzerland,Hailstorm,8,2,74131,19,204,1.07,23.8,23,0.0,35.8579,-159.9736,223,14.43,0.0
EV00221,2020-04-21,2020,4,Japan,Earthquake,1,1,340265,2,6,0.09,3.9,8,0.0,-83.6713,-63.6677,8,0.26,0.0
EV02849,2020-04-22,2020,4,Qatar,Flood,5,9,13835,2,24,0.0,5.6,7,0.0,-13.2648,145.7074,26,0.0,0.0
EV01815,2020-04-22,2020,4,Singapore,Drought,4,20,16947,3,18,0.58,1.5,5,0.0,60.5851,-132.7759,21,34.22,0.0
EV02802,2020-04-23,2020,4,Netherlands,Heatwave,6,28,276998,5,25,27.27,36.0,14,0.0,-84.3424,60.4523,30,98.45,0.0
EV00705,2020-04-26,2020,4,Japan,Flood,5,8,870680,4,20,1.39,40.0,11,0.0,-54.7904,39.7712,24,1.6,0.0
EV02879,2020-04-27,2020,4,Switzerland,Heatwave,7,34,205202,37,391,11.8,24.2,6,0.0,-11.1572,59.363,428,57.5,0.0
EV01898,2020-04-27,2020,4,India,Earthquake,5,3,14869284,4,22,0.11,11.1,31,0.0,-50.6146,-135.3772,26,0.01,0.0
EV00217,2020-04-28,2020,4,Austria,Cold Wave,6,16,85020,3,32,2.19,23.1,15,0.0,-16.8367,97.861,35,25.76,0.0
EV01386,2020-04-28,2020,4,South Korea,Wildfire,1,0,209032,0,11,0.0,7.7,16,0.0,61.0576,155.8547,11,0.0,0.0
EV01517,2020-04-28,2020,4,Portugal,Volcanic Eruption,2,1,12349,1,15,0.0,8.1,8,0.0,-89.6933,156.7993,16,0.0,0.0
EV02925,2020-04-28,2020,4,Japan,Hailstorm,3,2,1245359,3,17,0.23,4.6,5,0.0,19.3573,-14.3502,20,0.18,0.0
EV02215,2020-04-29,2020,4,South Korea,Wildfire,5,2,379846,2,28,0.24,15.2,13,0.0,49.8619,88.1564,30,0.63,0.0
EV02684,2020-04-29,2020,4,Japan,Hurricane,1,2,120829,0,6,0.01,1.7,22,0.0,-9.9853,177.1845,6,0.08,0.0
EV01265,2020-04-30,2020,4,Kazakhstan,Heatwave,8,73,617098,19,98,8.68,34.6,4,0.0,73.6745,38.1773,117,14.07,0.0
EV00964,2020-05-01,2020,5,Finland,Heatwave,1,65,2318,0,7,0.02,3.8,10,0.0,17.7586,8.7931,7,8.63,0.0
EV00708,2020-05-04,2020,5,Malaysia,Earthquake,1,3,146747,0,7,0.04,2.0,4,0.0,-15.1917,-143.9384,7,0.27,0.0
EV00494,2020-05-05,2020,5,Japan,Volcanic Eruption,1,2,189203,0,5,0.04,3.8,19,0.0,-9.0559,40.6279,5,0.21,0.0
EV01653,2020-05-06,2020,5,Singapore,Hurricane,4,3,48274,0,23,0.06,18.4,12,0.0,-18.9488,-42.9065,23,1.24,0.0
EV02226,2020-05-07,2020,5,Belgium,Tornado,1,1,50387,0,6,0.0,3.8,6,0.0,-6.6586,51.2304,6,0.0,0.0
EV00457,2020-05-07,2020,5,Brazil,Hailstorm,2,4,849868,1,7,0.31,12.3,12,0.0,-13.3629,-152.8843,8,0.36,0.0
EV02315,2020-05-07,2020,5,Netherlands,Tornado,5,1,118435,7,27,0.13,30.7,11,0.0,-39.5402,-58.1201,34,1.1,0.0
EV01692,2020-05-07,2020,5,Pakistan,Tsunami,1,1,256895,0,5,0.0,3.7,9,0.0,1.1172,-125.2991,5,0.0,0.0
EV00076,2020-05-08,2020,5,Belgium,Drought,7,19,154519,23,399,3.74,11.0,22,0.0,70.2464,-151.4136,422,24.2,0.0
EV00852,2020-05-09,2020,5,Switzerland,Tornado,5,1,41038,3,26,0.05,27.7,9,0.0,-54.1143,16.1473,29,1.22,0.0
EV01937,2020-05-09,2020,5,Belgium,Drought,3,48,104905,3,20,3.91,12.4,14,0.0,-13.607,-61.1978,23,37.27,0.0
EV00942,2020-05-09,2020,5,Japan,Tornado,1,1,178545,1,3,0.03,4.2,6,0.0,6.8757,170.5251,4,0.17,0.0
EV00004,2020-05-10,2020,5,China,Drought,4,47,11838500,1,16,144.93,16.0,2,0.0,-29.2293,159.4475,17,12.24,0.0
EV00866,2020-05-11,2020,5,Czech Republic,Tornado,3,1,55656,0,18,0.01,13.9,11,0.0,-28.8889,159.3883,18,0.18,0.0
EV02129,2020-05-12,2020,5,Israel,Flood,2,8,37018,0,12,0.45,5.8,12,0.0,38.1991,-53.6546,12,12.16,0.0
